"","X","YEAR","SVSPP","N","strat.biomass","biomass.var","biomass.SE","strat.abund","abund.var","abund.SE","tot.biomass","tot.bio.var","tot.bio.SE","tot.abundance","tot.abund.var","tot.abund.SE","Species","Season"
"1",1,1968,13,252,0.024420747850096,0.000596372925557969,0.00153836251527546,0.0421929151336737,0.00178024208747739,0.00265790382220367,146537.117271816,21473126738.3341,146537.117271816,253179,64099764310.3144,253179.312563871,"Smooth dogfish","Spring"
"2",2,1969,13,254,0.00347625439930199,1.20843446486664e-05,0.00021811960029791,0.000695250879860398,4.83373785946658e-07,4.36239200595819e-05,20747.475109722,430457723.428533,20747.475109722,4149,17218308.9371413,4149.49502194439,"Smooth dogfish","Spring"
"3",3,1970,13,273,0.0260012749444385,0.000626820858205574,0.00151527129572698,0.00804277477118777,4.94870159797119e-05,0.000425759463552844,156296.596351192,22649217040.0095,150496.568200107,48346,1788137951.87926,42286.3802172669,"Smooth dogfish","Spring"
"4",4,1971,13,274,0.00347530150953093,1.20777205821479e-05,0.000209950642289135,0.00193072306085051,3.72769153769998e-06,0.000116639245716186,20714.6710279531,429097595.79632,20714.6710279531,11508,132437529.566765,11508.1505710851,"Smooth dogfish","Spring"
"5",5,1972,13,268,0.553833023787098,0.0604019615127951,0.0150126764238077,0.355597080607942,0.0198762246242969,0.00861191135897479,3325349.77993068,2177549385608.32,1475652.1899175,2135092,716557205011.995,846497.020084533,"Smooth dogfish","Spring"
"6",6,1973,13,449,1.82036995459424,0.122839616462164,0.0165404018058182,0.735708224925101,0.0226393967677372,0.00710083228092454,11869804.6248309,5222834633675.38,2285352.19029264,4797219,962570780742.193,981106.916060728,"Smooth dogfish","Spring"
"7",7,1974,13,370,25.5264117260732,0.0624330137798012,0.0129899143600158,8.04159339724104,0.00366717134233478,0.0031482175747877,173496456.046785,2884137598080,1698274.88884456,54656642,169407595544.444,411591.539690071,"Smooth dogfish","Spring"
"8",8,1975,13,268,0.0423417421591015,0.00179282312906784,0.00258643355632769,0.027950307324126,0.000781219679513092,0.00170733675768822,244453.694176696,59757608596.6335,244453.694176696,161367,26039277985.3324,161366.90486383,"Smooth dogfish","Spring"
"9",9,1976,13,348,0.624196270598433,0.319189231571939,0.0302854822572061,0.276662838036264,0.0483387120527108,0.0117857687479033,4030310.27581582,13307082696844.6,3647887.42929994,1786357,2015253570982.09,1419596.27041708,"Smooth dogfish","Spring"
"10",10,1977,13,347,0.360027511012002,0.0240837475672379,0.00833100309600831,0.203069903350933,0.00886712005224445,0.00505506281790083,2311013.94084877,992333884202.316,996159.567640805,1303504,365356083332.388,604446.923503121,"Smooth dogfish","Spring"
